Dates;Open;Close;High;Low;Value;Volume;Number Ticks;;;
06/12/2019 11:50;13.64;13.64;13.65;13.63;263304;19300;40;;;
06/12/2019 11:51;13.65;13.64;13.65;13.63;75010;5500;16;;;
06/12/2019 11:52;13.63;13.63;13.64;13.63;84521;6200;15;;;
06/12/2019 11:53;13.63;13.64;13.64;13.62;1085210;79600;73;;;
06/12/2019 11:54;13.63;13.64;13.65;13.63;1057331;77500;63;;;
06/12/2019 11:55;13.64;13.64;13.65;13.63;222318;16300;34;;;
06/12/2019 11:56;13.64;13.64;13.64;13.63;298709;21900;41;;;
06/12/2019 11:57;13.64;13.65;13.65;13.63;181463;13300;42;;;
06/12/2019 11:58;13.65;13.65;13.65;13.64;253869;18600;28;;;
06/12/2019 11:59;13.65;13.63;13.65;13.63;302904;22200;38;;;
06/12/2019 12:00;13.63;13.65;13.65;13.63;331537;24300;43;;;
06/12/2019 12:01;13.65;13.65;13.65;13.63;272947;20000;50;;;
06/12/2019 12:02;13.65;13.66;13.66;13.64;598057;43800;46;;;
06/12/2019 12:03;13.65;13.64;13.66;13.64;435437;31900;53;;;
06/12/2019 12:04;13.64;13.63;13.65;13.63;450141;33000;40;;;
06/12/2019 12:05;13.64;13.64;13.64;13.63;430835;31600;71;;;
06/12/2019 12:06;13.63;13.62;13.64;13.62;460680;33800;67;;;
06/12/2019 12:07;13.63;13.62;13.63;13.62;632134;46400;64;;;
06/12/2019 12:08;13.63;13.61;13.63;13.6;18573680;1364700;103;;;
06/12/2019 12:09;13.6;13.61;13.62;13.6;322558;23700;52;;;
06/12/2019 12:10;13.62;13.62;13.62;13.6;635520;46700;62;;;
06/12/2019 12:11;13.62;13.62;13.62;13.6;239578;17600;35;;;
06/12/2019 12:12;13.61;13.61;13.62;13.6;348404;25600;36;;;
06/12/2019 12:13;13.61;13.61;13.61;13.6;221805;16300;34;;;
06/12/2019 12:14;13.6;13.61;13.62;13.6;298117;21900;57;;;
06/12/2019 12:15;13.61;13.62;13.62;13.6;582489;42800;80;;;
06/12/2019 12:16;13.62;13.58;13.63;13.58;3521291;258900;225;;;
06/12/2019 12:17;13.58;13.57;13.59;13.57;438575;32300;74;;;
06/12/2019 12:18;13.58;13.59;13.59;13.57;661404;48700;45;;;
06/12/2019 12:19;13.59;13.58;13.6;13.58;369637;27200;53;;;
06/12/2019 12:20;13.58;13.59;13.6;13.58;263625;19400;48;;;
06/12/2019 12:21;13.6;13.6;13.6;13.59;281404;20700;27;;;
06/12/2019 12:22;13.6;13.59;13.6;13.59;178109;13100;36;;;
06/12/2019 12:23;13.59;13.59;13.6;13.58;1067283;78500;106;;;
06/12/2019 12:24;13.58;13.59;13.59;13.58;273062;20100;40;;;
06/12/2019 12:25;13.59;13.59;13.6;13.58;202486;14900;38;;;
06/12/2019 12:26;13.59;13.59;13.6;13.58;402236;29600;55;;;
06/12/2019 12:27;13.59;13.59;13.6;13.58;893083;65700;66;;;
06/12/2019 12:28;13.59;13.6;13.6;13.58;1601331;117800;73;;;
06/12/2019 12:29;13.59;13.6;13.6;13.59;2301437;169300;72;;;
06/12/2019 12:30;13.59;13.57;13.6;13.57;1302344;95900;122;;;
06/12/2019 12:31;13.57;13.58;13.58;13.57;230808;17000;70;;;
06/12/2019 12:32;13.57;13.58;13.6;13.57;338188;24900;62;;;
06/12/2019 12:33;13.58;13.58;13.59;13.58;76055;5600;25;;;
06/12/2019 12:34;13.58;13.59;13.59;13.58;196964;14500;54;;;
06/12/2019 12:35;13.58;13.56;13.58;13.56;1111459;81900;108;;;
06/12/2019 12:36;13.57;13.56;13.57;13.55;1103714;81400;89;;;
06/12/2019 12:37;13.55;13.55;13.56;13.55;330777;24400;56;;;
06/12/2019 12:38;13.56;13.55;13.57;13.55;573563;42300;45;;;
06/12/2019 12:39;13.56;13.55;13.56;13.55;414657;30600;54;;;
06/12/2019 12:40;13.55;13.54;13.56;13.54;559550;41300;82;;;
06/12/2019 12:41;13.54;13.53;13.54;13.52;2547546;188300;171;;;
06/12/2019 12:42;13.54;13.53;13.54;13.53;75778;5600;30;;;
06/12/2019 12:43;13.54;13.5;13.54;13.5;1405950;104000;198;;;
06/12/2019 12:44;13.51;13.51;13.52;13.5;887479;65700;89;;;
06/12/2019 12:45;13.5;13.5;13.51;13.5;619872;45900;102;;;
06/12/2019 12:46;13.51;13.52;13.52;13.5;3850209;284900;209;;;
06/12/2019 12:47;13.51;13.51;13.51;13.5;87774;6500;26;;;
06/12/2019 12:48;13.51;13.52;13.52;13.5;1371930;101500;81;;;
06/12/2019 12:49;13.51;13.52;13.53;13.51;309545;22900;50;;;
06/12/2019 12:50;13.52;13.53;13.53;13.52;189357;14000;33;;;
06/12/2019 12:51;13.52;13.54;13.54;13.52;700978;51800;59;;;
06/12/2019 12:52;13.54;13.53;13.54;13.52;732422;54100;57;;;
06/12/2019 12:53;13.54;13.53;13.54;13.53;304597;22500;36;;;
06/12/2019 12:54;13.53;13.53;13.54;13.53;82548;6100;14;;;
06/12/2019 12:55;13.53;13.55;13.55;13.53;253248;18700;41;;;
06/12/2019 12:56;13.54;13.53;13.55;13.53;388551;28700;54;;;
06/12/2019 12:57;13.53;13.52;13.54;13.51;1377868;101900;81;;;
06/12/2019 12:58;13.51;13.51;13.52;13.51;802501;59400;44;;;
06/12/2019 12:59;13.52;13.5;13.52;13.5;471532;34900;76;;;
06/12/2019 13:00;13.51;13.51;13.51;13.5;352579;26100;40;;;
06/12/2019 13:01;13.51;13.52;13.52;13.51;232438;17200;38;;;
06/12/2019 13:02;13.52;13.52;13.52;13.5;316140;23400;61;;;
06/12/2019 13:03;13.51;13.52;13.52;13.51;106740;7900;26;;;
06/12/2019 13:04;13.52;13.51;13.52;13.51;329836;24400;52;;;
06/12/2019 13:05;13.52;13.52;13.52;13.51;136502;10100;27;;;
06/12/2019 13:06;13.52;13.5;13.52;13.5;385008;28500;51;;;
06/12/2019 13:07;13.51;13.5;13.51;13.5;398480;29500;48;;;
06/12/2019 13:08;13.5;13.5;13.51;13.5;309303;22900;49;;;
06/12/2019 13:09;13.51;13.51;13.52;13.5;471501;34900;62;;;
06/12/2019 13:10;13.51;13.5;13.52;13.49;1890299;140000;128;;;
06/12/2019 13:11;13.5;13.49;13.51;13.49;207883;15400;28;;;
06/12/2019 13:12;13.49;13.49;13.5;13.49;153843;11400;28;;;
06/12/2019 13:13;13.5;13.49;13.5;13.49;147106;10900;46;;;
06/12/2019 13:14;13.5;13.5;13.5;13.49;508861;37700;68;;;
06/12/2019 13:15;13.5;13.5;13.51;13.5;91836;6800;19;;;
06/12/2019 13:16;13.5;13.5;13.51;13.5;164768;12200;21;;;
06/12/2019 13:17;13.51;13.5;13.51;13.49;327987;24300;58;;;
06/12/2019 13:18;13.5;13.49;13.5;13.49;384615;28500;45;;;
06/12/2019 13:19;13.49;13.5;13.5;13.49;93114;6900;21;;;
06/12/2019 13:20;13.5;13.5;13.5;13.49;80976;6000;19;;;
06/12/2019 13:21;13.5;13.5;13.5;13.49;91763;6800;22;;;
06/12/2019 13:22;13.5;13.49;13.5;13.48;1186754;88000;113;;;
06/12/2019 13:23;13.48;13.49;13.49;13.48;493599;36600;90;;;
06/12/2019 13:24;13.49;13.49;13.5;13.48;329193;24400;70;;;
06/12/2019 13:25;13.5;13.49;13.5;13.48;129489;9600;29;;;
06/12/2019 13:26;13.49;13.49;13.49;13.48;121367;9000;30;;;
06/12/2019 13:27;13.48;13.49;13.49;13.48;153752;11400;35;;;
06/12/2019 13:28;13.48;13.48;13.49;13.48;169931;12600;38;;;
06/12/2019 13:29;13.48;13.5;13.5;13.48;299491;22200;35;;;
06/12/2019 13:30;13.49;13.5;13.5;13.49;279312;20700;38;;;
06/12/2019 13:31;13.5;13.49;13.5;13.48;195630;14500;54;;;
06/12/2019 13:32;13.48;13.49;13.49;13.48;738923;54800;90;;;
06/12/2019 13:33;13.49;13.48;13.49;13.48;83612;6200;22;;;
06/12/2019 13:34;13.49;13.48;13.49;13.47;625182;46400;75;;;
06/12/2019 13:35;13.47;13.47;13.49;13.47;353136;26200;60;;;
06/12/2019 13:36;13.48;13.47;13.48;13.46;740751;55000;101;;;
06/12/2019 13:37;13.47;13.48;13.48;13.46;253226;18800;49;;;
06/12/2019 13:38;13.47;13.46;13.48;13.46;309817;23000;42;;;
06/12/2019 13:39;13.46;13.46;13.47;13.46;94251;7000;22;;;
06/12/2019 13:40;13.46;13.48;13.48;13.46;356946;26500;34;;;
06/12/2019 13:41;13.48;13.47;13.48;13.46;183256;13600;45;;;
06/12/2019 13:42;13.47;13.48;13.48;13.47;227665;16900;42;;;
06/12/2019 13:43;13.47;13.47;13.48;13.47;99720;7400;22;;;
06/12/2019 13:44;13.48;13.48;13.48;13.47;419176;31100;26;;;
06/12/2019 13:45;13.48;13.49;13.5;13.48;1545202;114600;63;;;
06/12/2019 13:46;13.5;13.5;13.5;13.49;70167;5200;14;;;
06/12/2019 13:47;13.5;13.5;13.5;13.49;32390;2400;9;;;
06/12/2019 13:48;13.5;13.49;13.5;13.49;194332;14400;41;;;
06/12/2019 13:49;13.5;13.49;13.5;13.49;107982;8000;25;;;
06/12/2019 13:50;13.5;13.49;13.5;13.48;210444;15600;52;;;
06/12/2019 13:51;13.49;13.49;13.49;13.48;343939;25500;31;;;
06/12/2019 13:52;13.49;13.5;13.5;13.48;258974;19200;34;;;
06/12/2019 13:53;13.5;13.51;13.51;13.49;71569;5300;16;;;
06/12/2019 13:54;13.5;13.5;13.51;13.49;220028;16300;36;;;
06/12/2019 13:55;13.49;13.5;13.5;13.49;75580;5600;20;;;
06/12/2019 13:56;13.5;13.5;13.5;13.48;284727;21100;52;;;
06/12/2019 13:57;13.5;13.5;13.5;13.49;198438;14700;30;;;
06/12/2019 13:58;13.49;13.49;13.5;13.49;140330;10400;26;;;
06/12/2019 13:59;13.49;13.49;13.5;13.48;99844;7400;30;;;
06/12/2019 14:00;13.49;13.49;13.5;13.49;265759;19700;33;;;
06/12/2019 14:01;13.48;13.49;13.49;13.48;190171;14100;26;;;
06/12/2019 14:02;13.48;13.49;13.5;13.48;261700;19400;30;;;
06/12/2019 14:03;13.5;13.5;13.5;13.49;58040;4300;11;;;
06/12/2019 14:04;13.49;13.5;13.5;13.49;44540;3300;11;;;
06/12/2019 14:05;13.5;13.5;13.5;13.49;246968;18300;36;;;
06/12/2019 14:06;13.49;13.48;13.49;13.48;14091286;1044600;74;;;
06/12/2019 14:07;13.48;13.48;13.48;13.47;257345;19100;30;;;
06/12/2019 14:08;13.48;13.47;13.48;13.47;83566;6200;15;;;
06/12/2019 14:09;13.48;13.48;13.49;13.47;458287;34000;56;;;
06/12/2019 14:10;13.49;13.48;13.49;13.47;235902;17500;30;;;
06/12/2019 14:11;13.48;13.48;13.48;13.47;49864;3700;18;;;
06/12/2019 14:12;13.48;13.48;13.48;13.47;84895;6300;15;;;
06/12/2019 14:13;13.47;13.48;13.48;13.47;145572;10800;21;;;
06/12/2019 14:14;13.48;13.48;13.48;13.47;153632;11400;30;;;
06/12/2019 14:15;13.48;13.47;13.48;13.47;645261;47900;76;;;
06/12/2019 14:16;13.47;13.48;13.48;13.47;831639;61700;43;;;
06/12/2019 14:17;13.48;13.48;13.48;13.47;555351;41200;54;;;
06/12/2019 14:18;13.48;13.48;13.5;13.46;1033651;76700;101;;;
06/12/2019 14:19;13.49;13.48;13.49;13.48;114635;8500;29;;;
06/12/2019 14:20;13.49;13.47;13.49;13.47;439277;32600;59;;;
06/12/2019 14:21;13.47;13.48;13.48;13.46;142790;10600;30;;;
06/12/2019 14:22;13.47;13.48;13.48;13.47;26952;2000;9;;;
06/12/2019 14:23;13.48;13.48;13.48;13.47;208900;15500;36;;;
06/12/2019 14:24;13.49;13.49;13.49;13.48;171322;12700;26;;;
06/12/2019 14:25;13.48;13.48;13.48;13.47;235889;17500;45;;;
06/12/2019 14:26;13.48;13.5;13.5;13.48;262932;19500;61;;;
06/12/2019 14:27;13.5;13.5;13.5;13.49;247039;18300;44;;;
06/12/2019 14:28;13.5;13.51;13.51;13.49;243014;18000;50;;;
06/12/2019 14:29;13.51;13.52;13.52;13.5;590395;43700;59;;;
06/12/2019 14:30;13.52;13.52;13.52;13.51;208184;15400;37;;;
06/12/2019 14:31;13.52;13.52;13.52;13.51;50011;3700;22;;;
06/12/2019 14:32;13.52;13.5;13.52;13.5;1551534;114900;89;;;
06/12/2019 14:33;13.5;13.52;13.52;13.5;254011;18800;39;;;
06/12/2019 14:34;13.52;13.51;13.52;13.51;113542;8400;33;;;
06/12/2019 14:35;13.52;13.52;13.52;13.51;321772;23800;38;;;
06/12/2019 14:36;13.51;13.52;13.53;13.5;594757;44000;102;;;
06/12/2019 14:37;13.52;13.52;13.52;13.51;189197;14000;46;;;
06/12/2019 14:38;13.52;13.51;13.52;13.51;221591;16400;58;;;
06/12/2019 14:39;13.51;13.52;13.52;13.51;570218;42200;84;;;
06/12/2019 14:40;13.52;13.51;13.52;13.51;114909;8500;30;;;
06/12/2019 14:41;13.52;13.52;13.52;13.51;200087;14800;42;;;
06/12/2019 14:42;13.52;13.5;13.52;13.5;1312686;97200;124;;;
06/12/2019 14:43;13.5;13.52;13.52;13.5;181011;13400;44;;;
06/12/2019 14:44;13.51;13.51;13.52;13.51;190591;14100;38;;;
06/12/2019 14:45;13.52;13.53;13.53;13.51;336667;24900;56;;;
06/12/2019 14:46;13.53;13.54;13.54;13.52;562884;41600;53;;;
06/12/2019 14:47;13.54;13.53;13.54;13.52;232785;17200;37;;;
06/12/2019 14:48;13.53;13.54;13.54;13.53;136674;10100;38;;;
06/12/2019 14:49;13.54;13.54;13.55;13.53;587632;43400;66;;;
06/12/2019 14:50;13.54;13.55;13.55;13.54;209928;15500;45;;;
06/12/2019 14:51;13.55;13.54;13.55;13.54;243888;18000;27;;;
06/12/2019 14:52;13.55;13.54;13.55;13.54;215311;15900;38;;;
06/12/2019 14:53;13.55;13.55;13.55;13.54;216699;16000;13;;;
06/12/2019 14:54;13.54;13.54;13.55;13.54;287137;21200;44;;;
06/12/2019 14:55;13.54;13.55;13.55;13.53;358751;26500;50;;;
06/12/2019 14:56;13.54;13.54;13.55;13.54;159777;11800;34;;;
06/12/2019 14:57;13.54;13.54;13.54;13.53;82565;6100;26;;;
06/12/2019 14:58;13.54;13.52;13.54;13.51;1536999;113700;103;;;
06/12/2019 14:59;13.52;13.52;13.52;13.51;183815;13600;40;;;
06/12/2019 15:00;13.52;13.53;13.53;13.51;352860;26100;53;;;
06/12/2019 15:01;13.53;13.52;13.53;13.52;278530;20600;39;;;
06/12/2019 15:02;13.52;13.52;13.52;13.51;86502;6400;29;;;
06/12/2019 15:03;13.52;13.52;13.52;13.51;55423;4100;22;;;
06/12/2019 15:04;13.52;13.51;13.52;13.51;474251;35100;67;;;
06/12/2019 15:05;13.51;13.51;13.51;13.5;85097;6300;27;;;
06/12/2019 15:06;13.51;13.51;13.51;13.5;213372;15800;37;;;
06/12/2019 15:07;13.51;13.51;13.51;13.5;78341;5800;28;;;
06/12/2019 15:08;13.51;13.51;13.51;13.5;234964;17400;47;;;
06/12/2019 15:09;13.5;13.51;13.51;13.5;310581;23000;51;;;
06/12/2019 15:10;13.51;13.51;13.51;13.5;353868;26200;50;;;
06/12/2019 15:11;13.51;13.52;13.52;13.5;308029;22800;49;;;
06/12/2019 15:12;13.52;13.52;13.52;13.51;56774;4200;23;;;
06/12/2019 15:13;13.52;13.51;13.52;13.5;183737;13600;51;;;
06/12/2019 15:14;13.51;13.51;13.51;13.5;86428;6400;27;;;
06/12/2019 15:15;13.51;13.51;13.51;13.5;229538;17000;31;;;
06/12/2019 15:16;13.51;13.51;13.51;13.5;229582;17000;55;;;
06/12/2019 15:17;13.51;13.52;13.52;13.51;264840;19600;44;;;
06/12/2019 15:18;13.52;13.52;13.52;13.51;74350;5500;29;;;
06/12/2019 15:19;13.52;13.52;13.52;13.52;636792;47100;64;;;
06/12/2019 15:20;13.52;13.52;13.52;13.51;178452;13200;32;;;
06/12/2019 15:21;13.52;13.53;13.53;13.52;672298;49700;57;;;
06/12/2019 15:22;13.53;13.53;13.53;13.52;131228;9700;30;;;
06/12/2019 15:23;13.53;13.53;13.53;13.52;100098;7400;39;;;
06/12/2019 15:24;13.53;13.53;13.53;13.52;79817;5900;28;;;
06/12/2019 15:25;13.53;13.52;13.53;13.52;406982;30100;63;;;
06/12/2019 15:26;13.52;13.52;13.52;13.51;172970;12800;36;;;
06/12/2019 15:27;13.51;13.51;13.51;13.5;344495;25500;50;;;
06/12/2019 15:28;13.51;13.51;13.51;13.5;182376;13500;48;;;
06/12/2019 15:29;13.51;13.51;13.52;13.5;344521;25500;58;;;
06/12/2019 15:30;13.52;13.53;13.53;13.51;244663;18100;52;;;
06/12/2019 15:31;13.53;13.53;13.53;13.51;142024;10500;40;;;
06/12/2019 15:32;13.53;13.52;13.53;13.52;105482;7800;38;;;
06/12/2019 15:33;13.52;13.52;13.53;13.51;448854;33200;67;;;
06/12/2019 15:34;13.51;13.52;13.52;13.51;154106;11400;38;;;
06/12/2019 15:35;13.52;13.51;13.52;13.5;760276;56300;87;;;
06/12/2019 15:36;13.51;13.51;13.51;13.5;255322;18900;54;;;
06/12/2019 15:37;13.51;13.52;13.52;13.5;845692;62600;82;;;
06/12/2019 15:38;13.52;13.51;13.52;13.5;371493;27500;64;;;
06/12/2019 15:39;13.51;13.51;13.51;13.5;97246;7200;29;;;
06/12/2019 15:40;13.51;13.5;13.51;13.49;338955;25100;64;;;
06/12/2019 15:41;13.5;13.5;13.5;13.5;437400;32400;62;;;
06/12/2019 15:42;13.49;13.49;13.51;13.48;886416;65700;110;;;
06/12/2019 15:43;13.49;13.49;13.49;13.48;339822;25200;59;;;
06/12/2019 15:44;13.49;13.49;13.49;13.48;668683;49600;92;;;
06/12/2019 15:45;13.49;13.47;13.49;13.45;2746863;204000;209;;;
06/12/2019 15:46;13.46;13.47;13.47;13.46;179073;13300;45;;;
06/12/2019 15:47;13.47;13.48;13.48;13.46;276165;20500;56;;;
06/12/2019 15:48;13.48;13.47;13.48;13.47;109167;8100;43;;;
06/12/2019 15:49;13.48;13.47;13.48;13.46;366386;27200;54;;;
06/12/2019 15:50;13.47;13.47;13.47;13.45;351265;26100;64;;;
06/12/2019 15:51;13.47;13.47;13.48;13.46;418890;31100;78;;;
06/12/2019 15:52;13.47;13.48;13.48;13.47;262778;19500;59;;;
06/12/2019 15:53;13.48;13.48;13.48;13.47;492006;36500;60;;;
06/12/2019 15:54;13.48;13.45;13.48;13.44;3136342;233100;242;;;
06/12/2019 15:55;13.46;13.47;13.47;13.45;286714;21300;55;;;
06/12/2019 15:56;13.47;13.46;13.47;13.44;1026483;76300;97;;;
06/12/2019 15:57;13.46;13.48;13.48;13.46;611567;45400;94;;;
06/12/2019 15:58;13.48;13.48;13.48;13.47;97051;7200;29;;;
06/12/2019 15:59;13.48;13.49;13.49;13.47;289862;21500;50;;;
06/12/2019 16:00;13.49;13.47;13.49;13.47;385523;28600;45;;;
06/12/2019 16:01;13.48;13.49;13.49;13.47;303324;22500;49;;;
06/12/2019 16:02;13.49;13.49;13.49;13.48;133530;9900;37;;;
06/12/2019 16:03;13.49;13.5;13.5;13.48;198292;14700;59;;;
06/12/2019 16:04;13.5;13.5;13.5;13.49;720545;53400;91;;;
06/12/2019 16:05;13.5;13.49;13.5;13.48;558552;41400;99;;;
06/12/2019 16:06;13.49;13.49;13.49;13.48;167265;12400;35;;;
06/12/2019 16:07;13.49;13.49;13.49;13.48;106560;7900;30;;;
06/12/2019 16:08;13.49;13.48;13.49;13.48;176647;13100;59;;;
06/12/2019 16:09;13.48;13.47;13.48;13.46;2016740;149800;139;;;
06/12/2019 16:10;13.47;13.46;13.47;13.45;1066888;79300;96;;;
06/12/2019 16:11;13.46;13.47;13.47;13.45;394426;29300;66;;;
06/12/2019 16:12;13.47;13.46;13.47;13.45;320393;23800;73;;;
06/12/2019 16:13;13.47;13.47;13.47;13.46;168305;12500;44;;;
06/12/2019 16:14;13.47;13.46;13.47;13.45;184405;13700;42;;;
06/12/2019 16:15;13.46;13.46;13.46;13.45;694452;51600;87;;;
06/12/2019 16:16;13.46;13.46;13.47;13.45;218048;16200;49;;;
06/12/2019 16:17;13.46;13.47;13.47;13.45;562624;41800;69;;;
06/12/2019 16:18;13.47;13.47;13.47;13.46;158901;11800;45;;;
06/12/2019 16:19;13.47;13.47;13.47;13.46;222199;16500;52;;;
06/12/2019 16:20;13.46;13.47;13.47;13.46;482163;35800;93;;;
06/12/2019 16:21;13.47;13.48;13.48;13.46;258622;19200;61;;;
06/12/2019 16:22;13.48;13.48;13.48;13.47;203536;15100;32;;;
06/12/2019 16:23;13.48;13.47;13.48;13.47;362384;26900;71;;;
06/12/2019 16:24;13.47;13.47;13.47;13.46;188550;14000;43;;;
06/12/2019 16:25;13.47;13.48;13.48;13.46;618450;45900;98;;;
06/12/2019 16:26;13.48;13.48;13.48;13.47;334262;24800;71;;;
06/12/2019 16:27;13.48;13.48;13.48;13.47;138832;10300;43;;;
06/12/2019 16:28;13.48;13.48;13.48;13.47;1167357;86600;84;;;
06/12/2019 16:29;13.48;13.48;13.48;13.47;153663;11400;45;;;
06/12/2019 16:30;13.48;13.48;13.48;13.46;464753;34500;108;;;
06/12/2019 16:31;13.48;13.48;13.48;13.47;163083;12100;48;;;
06/12/2019 16:32;13.48;13.48;13.48;13.47;241243;17900;68;;;
06/12/2019 16:33;13.48;13.48;13.48;13.47;141510;10500;42;;;
06/12/2019 16:34;13.48;13.48;13.48;13.47;320803;23800;74;;;
06/12/2019 16:35;13.47;13.48;13.48;13.47;250703;18600;61;;;
06/12/2019 16:36;13.48;13.49;13.49;13.47;253479;18800;65;;;
06/12/2019 16:37;13.49;13.49;13.49;13.48;149705;11100;46;;;
06/12/2019 16:38;13.49;13.47;13.49;13.47;370751;27500;90;;;
06/12/2019 16:39;13.48;13.47;13.48;13.47;215631;16000;52;;;
06/12/2019 16:40;13.48;13.48;13.48;13.47;125344;9300;39;;;
06/12/2019 16:41;13.48;13.48;13.48;13.47;223750;16600;54;;;
06/12/2019 16:42;13.48;13.48;13.48;13.47;103795;7700;40;;;
06/12/2019 16:43;13.47;13.48;13.48;13.47;129397;9600;42;;;
06/12/2019 16:44;13.48;13.48;13.48;13.47;204833;15200;52;;;
06/12/2019 16:45;13.48;13.47;13.48;13.47;256016;19000;76;;;
06/12/2019 16:46;13.48;13.48;13.48;13.47;277566;20600;57;;;
06/12/2019 16:47;13.48;13.48;13.48;13.47;149612;11100;48;;;
06/12/2019 16:48;13.48;13.48;13.48;13.47;208926;15500;49;;;
06/12/2019 16:49;13.48;13.48;13.48;13.47;176575;13100;46;;;
06/12/2019 16:50;13.48;13.47;13.48;13.47;382805;28400;69;;;
06/12/2019 16:51;13.47;13.48;13.49;13.47;669939;49700;72;;;
06/12/2019 16:52;13.47;13.48;13.48;13.47;311364;23100;69;;;
06/12/2019 16:53;13.48;13.48;13.49;13.47;421888;31300;79;;;
06/12/2019 16:54;13.48;13.49;13.49;13.47;301881;22400;62;;;
06/12/2019 16:55;13.49;13.48;13.49;13.47;172529;12800;47;;;
06/12/2019 16:56;13.48;13.48;13.49;13.47;393622;29200;54;;;
06/12/2019 16:57;13.48;13.48;13.48;13.47;121311;9000;34;;;
06/12/2019 16:58;13.48;13.48;13.48;13.47;141530;10500;45;;;
06/12/2019 16:59;13.48;13.48;13.48;13.47;156357;11600;50;;;
06/12/2019 17:00;13.48;13.49;13.49;13.47;221028;16400;54;;;
06/12/2019 17:01;13.49;13.49;13.49;13.48;998176;74000;84;;;
06/12/2019 17:02;13.49;13.49;13.49;13.48;111956;8300;34;;;
06/12/2019 17:03;13.49;13.49;13.49;13.48;213102;15800;54;;;
06/12/2019 17:04;13.49;13.49;13.49;13.48;115992;8600;37;;;
06/12/2019 17:05;13.49;13.49;13.49;13.48;245437;18200;63;;;
06/12/2019 17:06;13.49;13.48;13.49;13.48;579703;43000;78;;;
06/12/2019 17:07;13.48;13.48;13.48;13.47;272206;20200;62;;;
06/12/2019 17:08;13.48;13.49;13.49;13.48;138915;10300;44;;;
06/12/2019 17:09;13.49;13.49;13.49;13.48;218449;16200;48;;;
06/12/2019 17:10;13.49;13.48;13.49;13.47;555512;41200;101;;;
06/12/2019 17:11;13.48;13.48;13.48;13.47;125353;9300;40;;;
06/12/2019 17:12;13.48;13.47;13.48;13.47;184626;13700;47;;;
06/12/2019 17:13;13.48;13.48;13.48;13.47;130734;9700;52;;;
06/12/2019 17:14;13.48;13.48;13.48;13.47;297794;22100;68;;;
06/12/2019 17:15;13.48;13.48;13.48;13.47;308662;22900;54;;;
06/12/2019 17:16;13.48;13.48;13.48;13.47;206188;15300;66;;;
06/12/2019 17:17;13.48;13.48;13.48;13.47;245259;18200;73;;;
06/12/2019 17:18;13.48;13.47;13.48;13.46;2148477;159500;235;;;
06/12/2019 17:19;13.47;13.47;13.48;13.46;294994;21900;63;;;
06/12/2019 17:20;13.48;13.47;13.48;13.47;832474;61800;57;;;
06/12/2019 17:21;13.46;13.47;13.47;13.46;519868;38600;56;;;
06/12/2019 17:22;13.47;13.48;13.48;13.47;235790;17500;45;;;
06/12/2019 17:23;13.48;13.48;13.48;13.47;188700;14000;46;;;
06/12/2019 17:24;13.48;13.48;13.48;13.47;180561;13400;60;;;
06/12/2019 17:25;13.48;13.47;13.48;13.46;142798;10600;62;;;
06/12/2019 17:26;13.47;13.47;13.48;13.47;309939;23000;65;;;
06/12/2019 17:27;13.48;13.48;13.48;13.47;243977;18100;45;;;
06/12/2019 17:28;13.48;13.48;13.48;13.47;307209;22800;51;;;
06/12/2019 17:29;13.48;13.48;13.48;13.47;187356;13900;53;;;
06/12/2019 17:30;13.48;13.48;13.48;13.47;167123;12400;50;;;
06/12/2019 17:31;13.48;13.48;13.48;13.47;350468;26000;73;;;
06/12/2019 17:32;13.47;13.48;13.48;13.47;346379;25700;69;;;
06/12/2019 17:33;13.48;13.47;13.48;13.46;918797;68200;106;;;
06/12/2019 17:34;13.47;13.47;13.47;13.45;500827;37200;92;;;
06/12/2019 17:35;13.46;13.47;13.47;13.46;565572;42000;83;;;
06/12/2019 17:36;13.47;13.47;13.47;13.45;1868524;138900;157;;;
06/12/2019 17:37;13.47;13.47;13.47;13.46;584558;43400;89;;;
06/12/2019 17:38;13.47;13.47;13.47;13.46;503765;37400;95;;;
06/12/2019 17:39;13.47;13.47;13.47;13.46;840494;62400;75;;;
06/12/2019 17:40;13.47;13.46;13.47;13.45;335187;24900;89;;;
06/12/2019 17:41;13.46;13.46;13.46;13.45;293352;21800;75;;;
06/12/2019 17:42;13.46;13.47;13.47;13.45;744289;55300;79;;;
06/12/2019 17:43;13.47;13.47;13.47;13.46;1961223;145600;83;;;
06/12/2019 17:44;13.47;13.48;13.48;13.47;420490;31200;65;;;
06/12/2019 17:45;13.48;13.48;13.48;13.47;190055;14100;45;;;
06/12/2019 17:46;13.48;13.48;13.48;13.47;617170;45800;88;;;
06/12/2019 17:47;13.48;13.48;13.48;13.47;1099899;81600;128;;;
06/12/2019 17:48;13.48;13.48;13.49;13.47;700958;52000;144;;;
06/12/2019 17:49;13.48;13.48;13.49;13.47;523015;38800;126;;;
06/12/2019 17:50;13.48;13.47;13.48;13.46;696430;51700;121;;;
06/12/2019 17:51;13.47;13.47;13.47;13.45;764628;56800;99;;;
06/12/2019 17:52;13.46;13.47;13.47;13.45;581650;43200;100;;;
06/12/2019 17:53;13.46;13.46;13.47;13.46;222101;16500;40;;;
06/12/2019 17:54;13.46;13.46;13.47;13.45;193824;14400;29;;;
06/12/2019 18:09;13.46;13.46;13.46;13.46;12262060;911000;181;;;
